Date,HomeTeam,AwayTeam,TotalCorners,Predicted,Residual
2025-11-22,Liverpool,Nott'm Forest,14,10.503487,3.4965133666992188
2025-11-22,Wolves,Crystal Palace,5,10.351755,-5.351755142211914
2025-11-22,Newcastle,Man City,14,10.991491,3.0085086822509766
2025-11-23,Leeds,Aston Villa,6,10.59861,-4.598609924316406
2025-11-23,Arsenal,Tottenham,5,10.308557,-5.30855655670166
2025-11-24,Man United,Everton,10,10.712601,-0.7126007080078125
2025-11-29,Brentford,Burnley,11,10.603612,0.39638805389404297
2025-11-29,Man City,Leeds,9,10.460405,-1.4604053497314453
2025-11-29,Sunderland,Bournemouth,9,10.346882,-1.3468818664550781
2025-11-29,Everton,Newcastle,15,10.3152075,4.684792518615723
2025-11-29,Tottenham,Fulham,10,10.302437,-0.30243682861328125
2025-11-30,Crystal Palace,Man United,8,10.461725,-2.4617252349853516
2025-11-30,Aston Villa,Wolves,10,10.474864,-0.47486400604248047
2025-11-30,Nott'm Forest,Brighton,11,10.574007,0.4259929656982422
2025-11-30,West Ham,Liverpool,9,10.413208,-1.4132080078125
2025-11-30,Chelsea,Arsenal,6,10.537639,-4.5376386642456055
2025-12-02,Bournemouth,Everton,7,10.480566,-3.4805660247802734
2025-12-02,Fulham,Man City,9,10.376764,-1.3767642974853516
2025-12-02,Newcastle,Tottenham,19,10.278068,8.721932411193848
2025-12-03,Leeds,Chelsea,6,10.401142,-4.401142120361328
2025-12-03,Liverpool,Sunderland,10,10.38396,-0.3839597702026367
2025-12-03,Wolves,Nott'm Forest,12,10.230321,1.769679069519043
2025-12-03,Arsenal,Brentford,12,10.341514,1.6584863662719727
2025-12-03,Brighton,Aston Villa,11,10.713432,0.28656768798828125
2025-12-03,Burnley,Crystal Palace,7,10.164832,-3.16483211517334
2025-12-04,Man United,West Ham,12,10.53053,1.4694700241088867
2025-12-06,Aston Villa,Arsenal,6,10.260693,-4.260692596435547
2025-12-06,Bournemouth,Chelsea,5,10.340586,-5.340585708618164
2025-12-06,Everton,Nott'm Forest,9,10.279284,-1.2792835235595703
2025-12-06,Man City,Sunderland,11,10.622745,0.3772554397583008
2025-12-06,Newcastle,Burnley,18,10.47332,7.526679992675781
2025-12-06,Tottenham,Brentford,13,10.346882,2.653118133544922
2025-12-06,Leeds,Liverpool,9,10.5382395,-1.5382394790649414
2025-12-07,Brighton,West Ham,16,10.664208,5.33579158782959
2025-12-07,Fulham,Crystal Palace,10,10.342849,-0.3428487777709961
2025-12-08,Wolves,Man United,10,10.383321,-0.38332080841064453
2025-12-13,Arsenal,Wolves,8,10.47332,-2.4733200073242188
2025-12-13,Burnley,Fulham,14,10.248337,3.7516632080078125
2025-12-13,Chelsea,Everton,11,10.470057,0.5299434661865234
2025-12-13,Liverpool,Brighton,4,10.178626,-6.17862606048584
2025-12-14,Crystal Palace,Man City,4,10.41593,-6.415929794311523
2025-12-14,Nott'm Forest,Tottenham,6,10.364812,-4.364811897277832
2025-12-14,Sunderland,Newcastle,9,10.4110565,-1.4110565185546875
2025-12-14,West Ham,Aston Villa,8,10.417368,-2.417367935180664
2025-12-14,Brentford,Leeds,3,10.430887,-7.430887222290039
2025-12-15,Man United,Bournemouth,9,10.52772,-1.5277204513549805
2025-12-20,Everton,Arsenal,5,10.262295,-5.262294769287109
2025-12-20,Newcastle,Chelsea,10,11.039154,-1.039154052734375
2025-12-20,Bournemouth,Burnley,8,10.31035,-2.3103504180908203
2025-12-20,Brighton,Sunderland,7,10.47332,-3.4733200073242188
2025-12-20,Man City,West Ham,6,10.47332,-4.473320007324219
2025-12-20,Wolves,Brentford,7,10.31259,-3.312589645385742
2025-12-20,Tottenham,Liverpool,8,10.785686,-2.7856855392456055
2025-12-20,Leeds,Crystal Palace,14,10.514853,3.485147476196289
2025-12-21,Aston Villa,Man United,10,10.748239,-0.7482385635375977
2025-12-22,Fulham,Nott'm Forest,6,10.460109,-4.460108757019043
2025-12-26,Man United,Newcastle,13,10.404433,2.595566749572754
2025-12-27,Nott'm Forest,Man City,10,10.521501,-0.5215005874633789
2025-12-27,Arsenal,Brighton,9,10.492029,-1.4920291900634766
2025-12-27,Brentford,Bournemouth,17,10.38396,6.616040229797363
2025-12-27,Burnley,Everton,11,10.50285,0.4971504211425781
2025-12-27,Liverpool,Wolves,10,10.146409,-0.1464090347290039
2025-12-27,West Ham,Fulham,9,10.518402,-1.518402099609375
2025-12-27,Chelsea,Aston Villa,13,10.330962,2.6690378189086914
2025-12-28,Sunderland,Leeds,12,10.485603,1.5143966674804688
2025-12-28,Crystal Palace,Tottenham,5,10.38396,-5.383959770202637
2025-12-30,Man United,Wolves,12,10.45822,1.5417804718017578
2025-12-30,West Ham,Brighton,10,10.595868,-0.5958681106567383
2025-12-30,Arsenal,Aston Villa,6,10.219534,-4.219533920288086
2025-12-30,Chelsea,Bournemouth,15,10.733388,4.2666120529174805
2025-12-30,Burnley,Newcastle,7,10.31259,-3.312589645385742
2025-12-30,Nott'm Forest,Everton,11,10.347751,0.6522493362426758
2026-01-01,Crystal Palace,Fulham,9,10.388833,-1.3888330459594727
2026-01-01,Liverpool,Leeds,11,10.194495,0.8055047988891602
2026-01-01,Brentford,Tottenham,4,10.566904,-6.566904067993164
2026-01-01,Sunderland,Man City,8,10.315904,-2.315903663635254
2026-01-03,Bournemouth,Arsenal,12,10.13266,1.867340087890625
2026-01-03,Wolves,West Ham,13,10.364205,2.6357946395874023
2026-01-03,Brighton,Burnley,8,10.53053,-2.5305299758911133
2026-01-03,Aston Villa,Nott'm Forest,8,10.288651,-2.288651466369629
2026-01-04,Fulham,Liverpool,11,10.352763,0.6472368240356445
2026-01-04,Leeds,Man United,10,10.59131,-0.5913095474243164
2026-01-04,Everton,Brentford,9,10.352763,-1.3527631759643555
2026-01-04,Newcastle,Crystal Palace,14,10.425371,3.5746288299560547
2026-01-04,Tottenham,Sunderland,8,10.38396,-2.3839597702026367
2026-01-04,Man City,Chelsea,10,10.750783,-0.7507829666137695
